ID,ShortID,X,Y,Longitude,Latitude,SY,SM,pH,Alk,Hardness,TDS,Ca,Mg,K,Na,KNa,Cl,SO4,HCO3,NO3,F,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2001,6,8,377.29,447.5,1895.72,63.76,70,20.5,405,425.5,271.32,588.18,460.06,0.1,0.65,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2002,9,7,270.86,480.43,1135.67,91.54,61.16,16.39,211.56,227.95,215.49,352.73,330.26,7.24,0.34,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2003,6,7.96,277.25,510.36,1287.24,121.33,50.34,10,186,196,152.39,394.97,338.02,17.62,0.55,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2013,7,8.4,250.48,536.58,1855.96,63.71,91.67,33,405,438,593.7,351.79,280.75,0.49,0.25,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2013,10,7.28,374.59,225.66,1045.62,31.61,35.63,17.91,206.2,224.11,82.09,193.63,456.73,6.58,0.25,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2014,8,7.54,275.81,331.05,1228.47,20.62,67.88,21.61,262.32,283.93,268.95,234.68,336.29,0.1,0.47,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2014,12,8.5,482.45,45.49,2047.13,6.68,7,20.14,631.55,651.69,321.71,463.79,527.3,22.85,1.61,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2015,4,8.63,360.82,101.73,1732.06,12.04,17.4,18.07,492.42,510.49,311.33,306.79,447.1,47.28,1.85,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2015,9,8.25,376.99,366.24,1341.2,56.51,54.67,17.56,259.47,277.03,221.29,257.97,459.66,1.31,0.21,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2016,6,7.35,413.84,464.3,1455.91,73.42,68.25,25.97,241.14,267.11,273.96,259.2,504.64,6.08,0.44,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2016,11,8.35,277.33,391.39,1100.37,70.18,52.51,23.83,214.99,238.82,148.93,248.55,315.64,2.54,,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2017,6,7.38,,556.28,1096,85.09,83.51,14.64,188.74,203.38,177.19,361.52,340.69,43.86,0.46,
3702810206,W17,4030063,244248,120.1505278,36.36721944,2017,10,7.95,,481.98,1084,89.31,62.91,13.01,188.22,201.23,298.52,248.57,304.01,3.54,0.22,
